"Index","price"
2016-11-01,769.08834
2016-11-02,770.580894
2016-11-03,775.541106
2016-11-04,772.342116
2016-11-07,779.363178
2016-11-08,783.885236
2016-11-09,776.68206
2016-11-10,764.635055
2016-11-11,756.910372
2016-11-14,756.988556
2016-11-15,758.69973
2016-11-16,753.771036
2016-11-17,749.496028
2016-11-18,737.517717
2016-11-21,742.382813
2016-11-22,746.013372
2016-11-23,746.03079
2016-11-24,745.943121
2016-11-25,749.322644
2016-11-28,754.85039
2016-11-29,753.283904
2016-11-30,741.720546
2016-12-01,742.20816
2016-12-02,743.781943
2016-12-05,747.257794
2016-12-06,745.03046
2016-12-07,748.31328
2016-12-08,748.75071
2016-12-09,747.473748
2016-12-12,750.252756
2016-12-13,751.49712
2016-12-14,744.225867
2016-12-15,739.964619
2016-12-16,737.695457
2016-12-19,729.582331
2016-12-20,730.920102
2016-12-21,728.746744
2016-12-22,727.033534
2016-12-23,721.502673
2016-12-28,723.644532
2016-12-29,730.296476
2016-12-30,729.87486
2017-01-03,733.33026
2017-01-04,734.740675
2017-01-05,737.50991
2017-01-06,739.523494
2017-01-09,743.645655
2017-01-10,745.685952
2017-01-11,754.22664
2017-01-12,756.259385
2017-01-13,757.779984
2017-01-16,755.298474
2017-01-17,759.140048
2017-01-18,751.9845
2017-01-19,757.896759
2017-01-20,756.932395
2017-01-23,758.248686
2017-01-24,761.613225
2017-01-25,762.447002
2017-01-27,758.391804
2017-01-30,761.400136
2017-01-31,765.22268
2017-02-01,764.431444
2017-02-02,770.324746
2017-02-03,770.420668
2017-02-06,768.634674
2017-02-07,770.3201
2017-02-08,771.056195
2017-02-09,770.96
2017-02-10,774.7872
2017-02-13,771.374283
2017-02-14,770.743008
2017-02-15,773.661504
2017-02-16,769.527026
2017-02-17,768.700868
2017-02-20,772.655401
2017-02-21,771.546042
2017-02-22,772.1835
2017-02-23,774.456144
2017-02-24,773.036145
2017-02-27,774.093768
2017-02-28,771.81695
2017-03-01,772.02502
2017-03-02,763.26173
2017-03-03,765.964948
2017-03-06,764.4696
2017-03-07,765.22797
2017-03-08,758.25402
2017-03-09,752.973952
2017-03-10,754.515169
2017-03-13,759.854536
2017-03-14,759.332124
2017-03-15,774.57977
2017-03-16,774.0104
2017-03-17,775.639722
2017-03-20,780.75186
2017-03-21,775.027776
2017-03-22,775.101124
2017-03-23,770.743344
2017-03-24,770.268027
2017-03-27,770.552686
2017-03-28,773.401175
2017-03-29,777.220829
2017-03-30,775.627228
2017-03-31,773.937278
2017-04-03,772.508373
2017-04-04,771.042699
2017-04-05,772.73217
2017-04-06,771.95355
2017-04-07,768.886642
2017-04-10,768.82944
2017-04-11,768.96943
2017-04-12,772.230069
2017-04-13,778.137534
2017-04-18,775.990334
2017-04-19,771.54642
2017-04-20,772.020109
2017-04-21,772.81526
2017-04-24,773.632003
2017-04-26,763.16576
2017-04-27,763.64819
2017-04-28,767.464274
2017-05-01,771.24808
2017-05-02,771.257088
2017-05-03,760.739405
2017-05-04,756.548858
2017-05-05,758.423724
2017-05-08,754.181361
2017-05-09,749.711095
2017-05-10,753.121996
2017-05-11,754.654788
2017-05-12,756.027724
2017-05-15,760.08275
2017-05-16,760.971576
2017-05-17,763.41792
2017-05-18,764.013492
2017-05-19,769.192956
2017-05-22,770.48799
2017-05-23,773.317216
2017-05-24,774.592605
2017-05-25,769.0752
2017-05-26,768.194491
2017-05-29,767.532423
2017-05-30,771.2826
2017-05-31,763.179364
2017-06-01,756.679673
2017-06-02,763.69104
2017-06-05,767.731811
2017-06-06,769.92198
2017-06-07,773.462014
2017-06-08,772.444695
2017-06-09,770.644368
2017-06-13,771.897376
2017-06-14,775.865792
2017-06-15,778.443939
2017-06-16,780.924253
2017-06-19,779.757264
2017-06-20,778.435416
2017-06-21,776.90022
2017-06-22,776.983004
2017-06-23,780.122696
2017-06-26,782.29364
2017-06-27,779.637628
2017-06-28,779.785664
2017-06-29,780.39482
2017-06-30,776.446461
2017-07-03,775.3001
2017-07-04,771.868238
2017-07-05,771.372987
2017-07-06,769.193168
2017-07-07,767.845078
2017-07-10,767.42314
2017-07-11,769.757967
2017-07-12,773.557788
2017-07-13,780.090372
2017-07-14,788.535275
2017-07-17,784.160841
2017-07-18,791.821108
2017-07-19,797.033736
2017-07-20,798.009864
2017-07-21,797.01744
2017-07-24,797.036904
2017-07-25,797.91336
2017-07-26,803.834352
2017-07-27,800.618966
2017-07-28,802.160577
2017-07-31,803.134527
2017-08-01,797.10637
2017-08-02,797.9844
2017-08-03,797.264276
2017-08-04,798.348216
2017-08-07,795.449816
2017-08-08,794.109552
2017-08-09,787.07265
2017-08-10,781.989362
2017-08-11,789.375
2017-08-14,784.420375
2017-08-15,781.89237
2017-08-16,792.170353
2017-08-17,787.381351
2017-08-18,792.54686
2017-08-21,791.826997
2017-08-22,788.429054
2017-08-23,786.05109
2017-08-24,788.013067
2017-08-25,788.923452
2017-08-28,786.375375
2017-08-29,785.319012
2017-08-30,778.285704
2017-08-31,780.8367
2017-09-01,781.749954
2017-09-04,777.978684
2017-09-05,781.578567
2017-09-06,783.715072
2017-09-07,781.956
2017-09-08,785.10708
2017-09-11,786.981697
2017-09-12,784.974353
2017-09-13,781.323975
2017-09-14,782.228664
2017-09-15,780.637392
2017-09-18,776.628743
2017-09-19,781.863936
2017-09-20,782.43296
2017-09-21,774.90816
2017-09-22,779.19231
2017-09-25,780.142454
2017-09-26,778.84664
2017-09-27,774.860094
2017-09-28,775.227354
2017-09-29,772.827721
2017-10-02,770.687523
2017-10-03,773.03577
2017-10-04,777.363444
2017-10-05,772.092162
2017-10-06,768.1069
