Date,Price
2015/10/14,119.42
2015/10/15,119.51
2015/10/16,119.16
2015/10/19,118.41
2015/10/20,118.12
2015/10/21,117.51
2015/10/22,117.96
2015/10/23,117.81
2015/10/26,117.35
2015/10/27,116.8
2015/10/28,116.33
2015/10/29,116.36
2015/10/30,115.81
2015/11/2,115.71
2015/11/3,115.43
2015/11/4,115.91
2015/11/5,115.07
2015/11/6,115.28
2015/11/9,114.95
2015/11/10,114.35
2015/11/11,113.44
2015/11/12,113.69
2015/11/13,113.65
2015/11/16,113.6
2015/11/17,112.33
2015/11/18,111.59
2015/11/19,110.14
2015/11/20,110.35
2015/11/23,110.46
2015/11/24,110.38
2015/11/25,111.03
2015/11/26,111.73
2015/11/27,111.15
2015/11/30,110.85
2015/12/1,110.96
2015/12/2,111.2
2015/12/3,110.34
2015/12/4,110.47
2015/12/7,110.76
2015/12/8,109.59
2015/12/9,109.66
2015/12/10,109.32
2015/12/11,110.39
2015/12/14,110.27
2015/12/15,110.09
2015/12/16,110.26
2015/12/17,109.89
2015/12/18,110.71
2015/12/21,111.22
2015/12/22,112.29
2015/12/23,112.07
2015/12/24,112.09
2015/12/25,111.82
2015/12/28,110.63
2015/12/29,111.93
2015/12/30,112.7
2015/12/31,112.67
2016/1/4,111.75
2016/1/5,111.72
2016/1/6,110.98
2016/1/7,110.8
2016/1/8,110.93
2016/1/11,109.95
2016/1/12,108.86
2016/1/13,108.93
2016/1/14,109.4
2016/1/15,109.08
2016/1/18,110.61
2016/1/19,111.42
2016/1/20,110.63
2016/1/21,110.38
2016/1/22,111.35
2016/1/25,111.14
2016/1/26,111.32
2016/1/27,112.27
2016/1/28,111.48
2016/1/29,111.26
2016/2/1,111.38
2016/2/2,111.74
2016/2/3,111.87
2016/2/4,113.17
2016/2/5,112.64
2016/2/15,113.17
2016/2/16,113.17
2016/2/17,112.78
2016/2/18,113.14
2016/2/19,114.07
2016/2/22,115.03
2016/2/23,114.74
2016/2/24,114.3
2016/2/25,114.29
2016/2/26,114.14
2016/2/29,113.96
2016/3/1,114.87
2016/3/2,115.21
2016/3/3,115.33
2016/3/4,116.6
2016/3/7,118.3
2016/3/8,118.28
2016/3/9,117.47
2016/3/10,116.79
2016/3/11,117.35
2016/3/14,117.01
2016/3/15,116.29
2016/3/16,116.88
2016/3/17,118.35
2016/3/18,119.68
2016/3/21,119.56
2016/3/22,119.75
2016/3/23,119.34
2016/3/24,117.85
2016/3/25,118.78
2016/3/28,118
2016/3/29,117.8
2016/3/30,117.77
2016/3/31,117.75
2016/4/1,119.03
2016/4/5,118.83
2016/4/6,118.21
2016/4/7,118.42
2016/4/8,118.07
2016/4/11,119.51
2016/4/12,120.79
2016/4/13,122.11
2016/4/14,122.6
2016/4/15,121.65
2016/4/18,123.21
2016/4/19,124.53
2016/4/20,126.94
2016/4/21,130.33
2016/4/22,127.94
2016/4/25,129.2
2016/4/26,128.32
2016/4/27,128.65
2016/4/28,127.44
2016/4/29,128.87
2016/5/3,128.19
2016/5/4,126.84
2016/5/5,125.71
2016/5/6,124.29
2016/5/9,122.64
2016/5/10,122.71
2016/5/11,124
2016/5/12,123.62
2016/5/13,121.46
2016/5/16,122.24
2016/5/17,123.93
2016/5/18,122.7
2016/5/19,122.22
2016/5/20,122.9
2016/5/23,120.14
2016/5/24,119.07
2016/5/25,119.03
2016/5/26,121.06
2016/5/27,121.15
2016/5/30,122.13
2016/5/31,121.93
2016/6/1,121.14
2016/6/2,122.1
2016/6/3,122.96
2016/6/6,124.36
2016/6/7,124.49
2016/6/8,124.17
2016/6/13,125.71
2016/6/14,124
2016/6/15,123.97
2016/6/16,123.89
2016/6/17,124.93
2016/6/20,125.66
2016/6/21,125.66
2016/6/22,126.88
2016/6/23,126.71
2016/6/24,126.31
2016/6/27,129.55
2016/6/28,130.57
2016/6/29,130.85
2016/6/30,132.8
2016/7/1,133.25
2016/7/4,136.21
2016/7/5,134.34
2016/7/6,132.47
2016/7/7,131.32
2016/7/8,130.02
2016/7/11,131.6
2016/7/12,133.53
2016/7/13,134.22
2016/7/14,134.68
2016/7/15,134.21
2016/7/18,131.6
2016/7/19,131.6
2016/7/20,131.09
2016/7/21,132.31
2016/7/22,130.48
2016/7/25,131.05
2016/7/26,130.94
2016/7/27,131.38
2016/7/28,131.94
2016/7/29,130.52
2016/8/1,133.06
2016/8/2,132.93
2016/8/3,132.91
2016/8/4,132.54
2016/8/5,133.84
2016/8/8,134.51
2016/8/9,134.67
2016/8/10,135.24
2016/8/11,134.53
2016/8/12,134.86
2016/8/15,134.67
2016/8/16,135.8
2016/8/17,135.61
2016/8/18,135.76
2016/8/19,135.72
2016/8/22,134.86
2016/8/23,135.36
2016/8/24,135.06
2016/8/25,134.11
2016/8/26,133.66
2016/8/29,133.07
2016/8/30,132.85
2016/8/31,131.49
2016/9/1,132.51
2016/9/2,133.34
2016/9/5,134.07
2016/9/6,134.82
2016/9/7,133.94
2016/9/8,134.22
2016/9/9,133.98
2016/9/12,131.83
2016/9/13,131.91
2016/9/14,131.5
2016/9/19,133.45
2016/9/20,134.82
2016/9/21,135.06
2016/9/22,135.22
2016/9/23,135.68
2016/9/26,135.68
2016/9/27,135.2
2016/9/28,134.93
2016/9/29,135.54
2016/9/30,135.5
2016/10/10,136.38
2016/10/11,137.64
2016/10/12,137.39
2016/10/13,137.16
2016/10/14,138.44
2016/10/17,140.2
2016/10/18,141.12
2016/10/19,141.07
2016/10/20,142.08
2016/10/21,142.05
2016/10/24,143.47
2016/10/26,145.93
2016/10/27,145.6
2016/10/28,147.86
2016/10/31,148.73
2016/11/1,148.78
2016/11/2,147.14
2016/11/3,148.59
2016/11/4,148.85
2016/11/7,152.44
2016/11/8,152.29
2016/11/9,155.95
2016/11/10,158.19
2016/11/11,161.57
2016/11/14,158.12
2016/11/15,155.25
2016/11/16,157.65
2016/11/17,157.19
2016/11/18,155.42
2016/11/21,157.36
2016/11/22,161.29
2016/11/23,161.18
2016/11/24,162.14
2016/11/25,163.34
2016/11/28,166.93
2016/11/29,162.28
2016/11/30,159.25
2016/12/1,161.16
2016/12/2,159.67
2016/12/5,161.55
2016/12/6,161.49
2016/12/7,164.89
2016/12/8,163.74
2016/12/9,162.72
2016/12/12,163.92
2016/12/13,164.92
2016/12/14,163.31
2016/12/15,163.96
2016/12/16,162.32
2016/12/19,159.99
2016/12/20,157.91
2016/12/21,158.24
2016/12/22,155.01
2016/12/23,154.76
2016/12/26,151.86
2016/12/27,153.82
2016/12/28,154.07
2016/12/29,154.81
2016/12/30,153.13
2017/1/3,150.95
2017/1/4,152.09
2017/1/5,152.43
2017/1/6,151.86
2017/1/9,155.02
2017/1/10,157.8
2017/1/11,158.69
2017/1/12,159.46
2017/1/13,160.25
2017/1/16,163.29
2017/1/17,160.31
2017/1/18,160.63
2017/1/19,160.74
2017/1/20,158.07
2017/1/23,158.72
2017/1/24,160.6
2017/1/25,160.43
2017/1/26,162.28
2017/2/3,158.91
2017/2/6,159.18
2017/2/7,160.19
2017/2/8,161.46
2017/2/9,160.48
2017/2/10,162.94
2017/2/13,166.14
2017/2/14,166.41
2017/2/15,164.12
2017/2/16,163.12
2017/2/17,163.13
2017/2/20,164.5
2017/2/21,164.42
2017/2/22,163.12
2017/2/23,161.12
2017/2/24,161.98
2017/2/27,162.88
2017/2/28,161.29
2017/3/1,163.53
2017/3/2,163.64
2017/3/3,163.06
2017/3/6,162.14
2017/3/7,161.9
2017/3/8,159.29
2017/3/9,158.16
2017/3/10,157.08
2017/3/13,159.21
2017/3/14,158.01
2017/3/15,159.39
2017/3/16,160.18
2017/3/17,159.32
2017/3/20,160.51
2017/3/21,159.25
2017/3/22,156.86
2017/3/23,157.41
2017/3/24,156.83
2017/3/27,153.87
2017/3/28,153.82
2017/3/29,156.23
2017/3/30,155.1
2017/3/31,155.14
2017/4/5,157.62
2017/4/6,157.48
2017/4/7,154.14
2017/4/10,153.58
2017/4/11,151.9
2017/4/12,150.03
2017/4/13,150.86
2017/4/14,149.68
2017/4/17,150.19
2017/4/18,148.22
2017/4/19,147.63
2017/4/20,149.15
2017/4/21,149.79
2017/4/24,148.53
2017/4/25,148.05
2017/4/26,147.77
2017/4/27,148.79
2017/4/28,149.63
2017/5/2,150.71
2017/5/3,149.52
2017/5/4,145.92
2017/5/5,144.29
2017/5/8,144.72
2017/5/9,145.23
2017/5/10,145.47
2017/5/11,146.02
2017/5/12,144.64
2017/5/15,145.43
2017/5/16,145.86
2017/5/17,146.88
2017/5/18,146.08
2017/5/19,147.81
2017/5/22,148.54
2017/5/23,148.44
2017/5/24,147.11
2017/5/25,147.27
2017/5/26,146.43
2017/5/31,142.02
2017/6/1,142.57
2017/6/2,141.81
2017/6/5,142.3
2017/6/6,143.66
2017/6/7,144.04
2017/6/8,144.4
2017/6/9,144.55
2017/6/12,145.5
2017/6/13,143.85
2017/6/14,145.71
2017/6/15,145.18
2017/6/16,145.67
2017/6/19,146.61
2017/6/20,146.44
2017/6/21,145.99
2017/6/22,145.08
2017/6/23,146.06
2017/6/26,146.17
2017/6/27,147.42
2017/6/28,147.96
2017/6/29,150.01
2017/6/30,150.01
2017/7/3,151.83
2017/7/4,149.34
2017/7/5,150.32
2017/7/6,150.92
2017/7/7,151.42
2017/7/10,151.34
2017/7/11,153.23
2017/7/12,153.24
2017/7/13,153.89
2017/7/14,152.8
2017/7/17,154.65
2017/7/18,154.96
2017/7/19,156.58
2017/7/20,155.75
2017/7/21,156.2
2017/7/24,154.95
2017/7/25,156.69
2017/7/26,155.85
2017/7/27,156.96
2017/7/28,155.79
2017/7/31,158.76
2017/8/1,158.25
2017/8/2,159.07
2017/8/3,158.09
2017/8/4,159.46
2017/8/7,160.14
2017/8/8,161.34
2017/8/9,164.3
2017/8/10,164.36
2017/8/11,162.11
2017/8/14,161.52
2017/8/15,161.4
2017/8/16,161.41
2017/8/17,165.47
2017/8/18,166.39
2017/8/21,167.48
2017/8/22,168.43
2017/8/23,167.04
2017/8/24,167.96
2017/8/25,169.23
2017/8/28,168.7
2017/8/29,167.27
2017/8/30,167.08
2017/8/31,167.24
2017/9/1,168.71
2017/9/4,168.31
2017/9/5,169.11
2017/9/6,167.75
2017/9/7,166.89
2017/9/8,165.66
2017/9/11,166.26
2017/9/12,167.65
2017/9/13,165.95
2017/9/14,165.03
2017/9/15,162.99
2017/9/18,162.31
2017/9/19,161.41
2017/9/20,162.53
2017/9/21,159.48
2017/9/22,158.66
2017/9/25,158.77
2017/9/26,159.08
2017/9/27,159.2
2017/9/28,156.11
2017/9/29,157.33
2017/10/09,156.57
2017/10/10,155.43
2017/10/11,155.16
2017/10/12,156.45
2017/10/13,158.65
2017/10/16,159.01
2017/10/17,157.66
2017/10/18,156.99
2017/10/19,154.85
2017/10/20,157.66
