Date,Price
2016/11/04,148.85
2016/11/07,152.44
2016/11/08,152.29
2016/11/09,155.95
2016/11/10,158.19
2016/11/11,161.57
2016/11/14,158.12
2016/11/15,155.25
2016/11/16,157.65
2016/11/17,157.19
2016/11/18,155.42
2016/11/21,157.36
2016/11/22,161.29
2016/11/23,161.18
2016/11/24,162.14
2016/11/25,163.34
2016/11/28,166.93
2016/11/29,162.28
2016/11/30,159.25
2016/12/01,161.16
2016/12/02,159.67
2016/12/05,161.55
2016/12/06,161.49
2016/12/07,164.89
2016/12/08,163.74
2016/12/09,162.72
2016/12/12,163.92
2016/12/13,164.92
2016/12/14,163.31
2016/12/15,163.96
2016/12/16,162.32
2016/12/19,159.99
2016/12/20,157.91
2016/12/21,158.24
2016/12/22,155.01
2016/12/23,154.76
2016/12/26,151.86
2016/12/27,153.82
2016/12/28,154.07
2016/12/29,154.81
2016/12/30,153.13
2017/01/03,150.95
2017/01/04,152.09
2017/01/05,152.43
2017/01/06,151.86
2017/01/09,155.02
2017/01/10,157.8
2017/01/11,158.69
2017/01/12,159.46
2017/01/13,160.25
2017/01/16,163.29
2017/01/17,160.31
2017/01/18,160.63
2017/01/19,160.74
2017/01/20,158.07
2017/01/23,158.72
2017/01/24,160.6
2017/01/25,160.43
2017/01/26,162.28
2017/02/03,158.91
2017/02/06,159.18
2017/02/07,160.19
2017/02/08,161.46
2017/02/09,160.48
2017/02/10,162.94
2017/02/13,166.14
2017/02/14,166.41
2017/02/15,164.12
2017/02/16,163.12
2017/02/17,163.13
2017/02/20,164.5
2017/02/21,164.42
2017/02/22,163.12
2017/02/23,161.12
2017/02/24,161.98
2017/02/27,162.88
2017/02/28,161.29
2017/03/01,163.53
2017/03/02,163.64
2017/03/03,163.06
2017/03/06,162.14
2017/03/07,161.9
2017/03/08,159.29
2017/03/09,158.16
2017/03/10,157.08
2017/03/13,159.21
2017/03/14,158.01
2017/03/15,159.39
2017/03/16,160.18
2017/03/17,159.32
2017/03/20,160.51
2017/03/21,159.25
2017/03/22,156.86
2017/03/23,157.41
2017/03/24,156.83
2017/03/27,153.87
2017/03/28,153.82
2017/03/29,156.23
2017/03/30,155.1
2017/03/31,155.14
2017/04/05,157.62
2017/04/06,157.48
2017/04/07,154.14
2017/04/10,153.58
2017/04/11,151.9
2017/04/12,150.03
2017/04/13,150.86
2017/04/14,149.68
2017/04/17,150.19
2017/04/18,148.22
2017/04/19,147.63
2017/04/20,149.15
2017/04/21,149.79
2017/04/24,148.53
2017/04/25,148.05
2017/04/26,147.77
2017/04/27,148.79
2017/04/28,149.63
2017/05/02,150.71
2017/05/03,149.52
2017/05/04,145.92
2017/05/05,144.29
2017/05/08,144.72
2017/05/09,145.23
2017/05/10,145.47
2017/05/11,146.02
2017/05/12,144.64
2017/05/15,145.43
2017/05/16,145.86
2017/05/17,146.88
2017/05/18,146.08
2017/05/19,147.81
2017/05/22,148.54
2017/05/23,148.44
2017/05/24,147.11
2017/05/25,147.27
2017/05/26,146.43
2017/05/31,142.02
2017/06/01,142.57
2017/06/02,141.81
2017/06/05,142.3
2017/06/06,143.66
2017/06/07,144.04
2017/06/08,144.4
2017/06/09,144.55
2017/06/12,145.5
2017/06/13,143.85
2017/06/14,145.71
2017/06/15,145.18
2017/06/16,145.67
2017/06/19,146.61
2017/06/20,146.44
2017/06/21,145.99
2017/06/22,145.08
2017/06/23,146.06
2017/06/26,146.17
2017/06/27,147.42
2017/06/28,147.96
2017/06/29,150.01
2017/06/30,150.01
2017/07/03,151.83
2017/07/04,149.34
2017/07/05,150.32
2017/07/06,150.92
2017/07/07,151.42
2017/07/10,151.34
2017/07/11,153.23
2017/07/12,153.24
2017/07/13,153.89
2017/07/14,152.8
2017/07/17,154.65
2017/07/18,154.96
2017/07/19,156.58
2017/07/20,155.75
2017/07/21,156.2
2017/07/24,154.95
2017/07/25,156.69
2017/07/26,155.85
2017/07/27,156.96
2017/07/28,155.79
2017/07/31,158.76
2017/08/01,158.25
2017/08/02,159.07
2017/08/03,158.09
2017/08/04,159.46
2017/08/07,160.14
2017/08/08,161.34
2017/08/09,164.3
2017/08/10,164.36
2017/08/11,162.11
2017/08/14,161.52
2017/08/15,161.4
2017/08/16,161.41
2017/08/17,165.47
2017/08/18,166.39
2017/08/21,167.48
2017/08/22,168.43
2017/08/23,167.04
2017/08/24,167.96
2017/08/25,169.23
2017/08/28,168.7
2017/08/29,167.27
2017/08/30,167.08
2017/08/31,167.24
2017/09/01,168.71
2017/09/04,168.31
2017/09/05,169.11
2017/09/06,167.75
2017/09/07,166.89
2017/09/08,165.66
2017/09/11,166.26
2017/09/12,167.65
2017/09/13,165.95
2017/09/14,165.03
2017/09/15,162.99
2017/09/18,162.31
