Date,Price
2001/2/27,102.68 
2001/2/26,102.10 
2001/2/23,102.08 
2001/2/22,101.90 
2001/2/21,101.96 
2001/2/20,102.14 
2001/2/19,102.23 
2001/2/16,102.08 
2001/2/15,101.90 
2001/2/14,102.30 
2001/2/13,102.50 
2001/2/12,102.40 
2001/2/9,102.35 
2001/2/8,102.15 
2001/2/7,102.44 
2001/2/6,102.25 
2001/2/5,102.30 
2001/2/2,102.16 
2001/2/1,102.10 
2001/1/31,102.04 
2001/1/30,101.83 
2001/1/29,101.62 
2001/1/26,101.59 
2001/1/25,101.33 
2001/1/24,101.28 
2001/1/23,101.55 
2001/1/22,101.35 
2001/1/19,101.51 
2001/1/18,101.74 
2001/1/17,101.63 
2001/1/16,101.40 
2001/1/15,101.61 
2001/1/12,101.56 
2001/1/11,102.08 
2001/1/10,101.84 
2001/1/9,102.10 
2001/1/8,102.41 
2001/1/5,102.49 
2001/1/4,102.23 
2001/1/3,102.27 
2001/1/2,102.09 
2000/12/29,101.19 
2000/12/28,100.76 
2000/12/27,101.09 
2000/12/26,100.99 
2000/12/25,100.98 
2000/12/22,100.96 
2000/12/21,100.99 
2000/12/20,101.05 
2000/12/19,100.81 
2000/12/18,101.09 
2000/12/15,100.87 
2000/12/14,100.49 
2000/12/13,100.30 
2000/12/12,99.93 
2000/12/11,100.03 
2000/12/8,100.11 
2000/12/7,100.21 
2000/12/6,100.27 
2000/12/5,100.17 
2000/12/4,99.69 
2000/12/1,99.68 
2000/11/30,99.13 
2000/11/29,99.09 
2000/11/28,99.06 
2000/11/27,98.73 
2000/11/24,98.71 
2000/11/23,98.65 
2000/11/22,98.61 
2000/11/21,98.24 
2000/11/20,98.33 
2000/11/17,98.20 
2000/11/16,98.23 
2000/11/15,98.10 
2000/11/14,98.08 
2000/11/13,98.04 
2000/11/10,97.79 
2000/11/9,97.73 
2000/11/8,97.56 
2000/11/7,97.62 
2000/11/6,97.68 
2000/11/3,97.79 
2000/11/2,97.78 
2000/11/1,97.71 
2000/10/31,97.56 
2000/10/30,97.74 
2000/10/27,97.58 
2000/10/26,97.45 
2000/10/25,97.60 
2000/10/24,97.69 
2000/10/23,97.70 
2000/10/20,97.63 
2000/10/19,97.53 
2000/10/18,97.56 
2000/10/17,97.49 
2000/10/16,97.49 
2000/10/13,97.81 
2000/10/12,97.48 
2000/10/11,97.57 
2000/10/10,97.31 
2000/10/9,97.26 
2000/10/6,97.11 
2000/10/5,96.95 
2000/10/4,97.09 
2000/10/3,97.18 
2000/10/2,97.17 
2000/9/29,97.04 
2000/9/28,96.91 
2000/9/27,96.81 
2000/9/26,96.93 
2000/9/25,96.88 
2000/9/22,97.00 
2000/9/21,96.62 
2000/9/20,96.34 
2000/9/19,96.30 
2000/9/18,96.16 
2000/9/15,96.72 
2000/9/14,96.74 
2000/9/13,96.63 
2000/9/12,96.56 
2000/9/11,96.49 
2000/9/8,96.72 
2000/9/7,96.61 
