Date,Price
2008/8/1,31854.3
2008/7/31,32329.8
2008/7/30,32065.5
2008/7/29,31485.6
2008/7/28,31971
2008/7/25,32285.5
2008/7/24,33413
2008/7/23,33160.7
2008/7/22,32513
2008/7/21,32553.2
2008/7/18,31439.9
2008/7/17,31834
2008/7/16,31636.4
2008/7/15,31279.5
2008/7/14,31963.7
2008/7/11,32346.3
2008/7/10,32070
2008/7/9,32553.8
2008/7/8,32041.2
2008/7/7,32493
2008/7/4,33010
2008/7/3,32465.8
2008/7/2,33092.5
2008/7/1,33378.9
2008/6/30,33875.3
2008/6/27,34015.8
2008/6/26,34470.3
2008/6/25,34021.1
2008/6/24,34359.8
2008/6/23,34228.8
2008/6/20,34255.7
2008/6/19,34763.3
2008/6/18,35259.5
2008/6/17,35126.4
2008/6/16,34796
2008/6/13,34837.8
2008/6/12,34521.1
2008/6/11,35414.8
2008/6/10,35221.8
2008/6/6,36223.1
2008/6/5,35821.6
2008/6/4,36173.8
2008/6/3,36104.1
2008/6/2,36674
2008/5/30,36604.8
2008/5/29,36906.6
2008/5/28,36509
2008/5/27,36938
2008/5/26,36885.9
2008/5/23,37262.1
2008/5/22,37642.9
2008/5/21,37620.4
2008/5/20,38167.2
2008/5/19,38434.2
2008/5/16,38268.6
2008/5/15,38008.5
2008/5/14,37892.5
2008/5/13,37505.2
2008/5/12,37607.7
2008/5/9,37241.4
2008/5/8,36928.2
2008/5/7,36532.5
2008/5/6,36740.1
2008/5/5,36926.3
2008/5/2,36731.5
2008/5/1,35993
2008/4/30,36054.8
2008/4/29,36129.1
2008/4/28,36102.1
2008/4/24,36001.2
2008/4/23,36423.8
2008/4/22,35854.7
2008/4/21,36084.8
2008/4/18,34985.3
2008/4/17,35560.7
2008/4/16,35247.1
2008/4/15,34796.9
2008/4/14,34423.3
2008/4/11,35046
2008/4/10,35091.7
2008/4/9,35567.1
2008/4/8,35898
2008/4/7,36242.7
2008/4/4,36202.2
2008/4/3,36132
2008/4/2,35449.1
2008/4/1,34533.9
2008/3/31,34491.9
2008/3/28,34461.6
2008/3/27,34593.8
2008/3/26,34656
2008/3/25,34250.3
2008/3/20,33006.7
2008/3/19,34028.7
2008/3/18,32718.6
2008/3/17,32724
2008/3/14,33493.7
2008/3/13,33019.7
2008/3/12,33801.9
2008/3/11,33004.1
2008/3/10,33298.1
2008/3/7,33835.1
2008/3/6,34927.8
2008/3/5,34546.3
2008/3/4,34556.4
2008/3/3,34696.6
2008/2/29,35673.6
2008/2/28,36161.2
2008/2/27,36882.7
2008/2/26,36221.2
2008/2/25,35902.8
2008/2/22,35449.8
2008/2/21,35599.4
2008/2/20,35039.6
2008/2/19,35811.9
2008/2/18,35424.7
2008/2/15,35675.7
2008/2/14,36172.3
2008/2/13,35264.3
2008/2/12,35683.7
2008/2/11,35234.6
2008/2/8,35969.5
2008/2/7,35579.9
2008/2/6,35660.2
2008/2/5,36827.1
2008/2/4,37300.9
2008/2/1,37145.2
2008/1/31,35920.2
2008/1/30,35719.7
2008/1/29,36341
2008/1/25,37255.6
2008/1/24,35476.4
2008/1/23,34407.6
2008/1/22,32974.2
2008/1/21,35476.2
2008/1/18,36536.8
2008/1/17,36847.5
2008/1/16,36933.7
2008/1/15,37889.2
2008/1/14,38016.6
2008/1/11,38026.8
2008/1/10,38643.9
2008/1/9,38701.3
2008/1/8,38958.2
2008/1/7,39171.1
2008/1/4,40094.1
2008/1/3,39991.7
2008/1/2,40375.9
2007/12/31,40291.2
2007/12/28,40291.8
2007/12/27,40360.8
2007/12/24,40187.6
2007/12/21,39700.7
2007/12/20,39165.5
2007/12/19,39415.8
2007/12/18,39545.8
2007/12/17,39714.8
2007/12/14,41160.4
2007/12/13,41831.9
2007/12/12,41943.1
2007/12/11,42356.1
2007/12/10,42005.8
2007/12/7,42191.2
2007/12/6,41847.9
2007/12/5,41260
2007/12/4,41403.7
2007/12/3,41420.3
2007/11/30,41416.7
2007/11/29,40854.7
2007/11/28,40381.3
2007/11/27,40776
2007/11/26,41021.1
2007/11/23,40126.3
2007/11/22,40136.6
2007/11/21,40453.5
2007/11/20,40711.1
2007/11/19,41406.3
2007/11/16,40939.9
2007/11/15,41312.6
2007/11/14,41754.9
2007/11/13,41222.5
2007/11/12,40841.2
2007/11/9,41413.3
2007/11/8,41259.9
2007/11/7,42275.7
2007/11/6,41828.9
2007/11/5,41540.6
2007/11/2,42261.5
2007/11/1,43094.3
2007/10/31,42623.8
2007/10/30,42598.6
2007/10/29,42852.5
2007/10/26,42270.1
2007/10/25,41789
2007/10/24,41852.6
2007/10/23,42019.2
2007/10/22,41492.2
2007/10/19,42306
2007/10/18,42693
2007/10/17,42140.2
2007/10/16,42213
2007/10/15,42509
2007/10/12,42571
2007/10/11,42715.9
2007/10/10,42503.6
2007/10/9,42120.4
2007/10/8,41972.3
2007/10/5,41662.6
2007/10/4,41420.1
2007/10/3,42006.9
2007/10/2,42006.5
2007/10/1,41398.6
2007/9/28,41424.1
2007/9/27,41235.2
2007/9/26,40877.4
2007/9/25,40886.4
2007/9/24,40685.7
2007/9/21,40067.7
2007/9/20,40293.8
2007/9/19,40055.8
2007/9/18,39024.6
2007/9/17,39520.3
2007/9/14,39727.5
2007/9/13,39244.8
2007/9/12,39179
2007/9/11,39271.1
2007/9/10,38990.6
2007/9/7,39472.9
2007/9/6,39300.3
2007/9/5,39367.7
2007/9/4,39559.2
2007/9/3,39392.9
2007/8/31,39240.5
2007/8/30,38503.9
2007/8/29,38254.3
2007/8/28,38718.8
2007/8/27,38764.6
2007/8/24,38136.7
2007/8/23,38581
2007/8/22,37603.7
2007/8/21,37501.1
2007/8/20,37145.6
2007/8/17,35390.9
2007/8/16,35643.3
2007/8/15,36120.9
2007/8/14,37223.4
2007/8/13,37514.6
2007/8/10,37042.8
2007/8/9,38475.7
2007/8/8,38071.2
2007/8/7,37312.6
2007/8/6,36908.4
2007/8/3,37537.2
2007/8/2,37479.1
2007/8/1,37038.8
2007/7/31,38304.2
2007/7/30,38083.8
2007/7/27,37922.4
2007/7/26,39016.9
2007/7/25,39528.4
2007/7/24,40038.4
2007/7/23,39839.1
2007/7/20,40035.1
2007/7/19,39800.4
2007/7/18,39457.1
2007/7/17,39784.5
2007/7/16,39779.7
2007/7/13,39833.1
2007/7/12,39671
2007/7/11,39432.3
2007/7/10,39658.9
2007/7/9,39902.5
2007/7/6,39594.1
2007/7/5,39663.6
2007/7/4,39266.8
2007/7/3,39269
2007/7/2,39046.4
2007/6/29,39119.1
2007/6/28,39051.6
2007/6/27,38544.7
2007/6/26,39319.6
2007/6/25,39451.6
2007/6/22,39696.4
2007/6/21,39723.9
2007/6/20,39785.2
2007/6/19,39630.5
2007/6/18,39452.4
2007/6/15,39144
2007/6/14,38940.3
2007/6/13,38439.5
2007/6/12,38794.8
2007/6/8,38742.8
2007/6/7,39233.2
2007/6/6,39391.8
2007/6/5,39599.4
2007/6/4,39734.4
2007/6/1,39355.5
2007/5/31,39185
2007/5/30,38750.1
2007/5/29,39210.5
2007/5/28,38799.3
2007/5/25,38808.3
2007/5/24,38971.5
2007/5/23,39443.3
2007/5/22,39341.9
2007/5/21,39529.5
2007/5/18,39161.6
2007/5/17,39492.8
2007/5/16,39014.7
2007/5/15,38993.3
2007/5/14,39327.7
2007/5/11,38995.8
2007/5/10,39355.9
2007/5/9,39266.3
2007/5/8,39039.2
2007/5/7,39233.1
2007/5/4,39041.3
2007/5/3,38674.2
2007/5/2,38621
2007/5/1,38052
2007/4/30,38176.9
2007/4/27,38087.4
2007/4/26,38462.1
2007/4/24,38313.7
2007/4/23,38443.4
2007/4/20,38433
2007/4/19,38169.5
2007/4/18,38614
2007/4/17,38301
2007/4/16,38370.3
2007/4/13,37979.3
2007/4/12,38117.9
2007/4/11,38075.6
2007/4/10,38083.5
2007/4/5,37611.5
2007/4/4,37735.9
2007/4/3,37217.4
2007/4/2,36613.7
2007/3/30,37103.5
2007/3/29,36879.7
2007/3/28,36645.2
2007/3/27,36898
2007/3/26,37061.3
2007/3/23,36806.3
2007/3/22,36827.6
2007/3/21,36233.4
2007/3/20,36322.5
2007/3/19,36216.8
2007/3/16,36071.1
2007/3/15,36172.5
2007/3/14,35484.7
2007/3/13,36242.9
2007/3/12,36402.2
2007/3/9,36026.5
2007/3/8,35958
2007/3/7,35975.8
2007/3/6,35614.3
2007/3/5,34876.6
2007/3/2,35673.5
2007/3/1,35819.9
2007/2/28,35920.9
2007/2/27,36913.6
2007/2/26,37204.1
2007/2/23,37058.5
2007/2/22,36941.4
2007/2/21,36538.6
2007/2/20,36757.7
2007/2/19,36754.1
2007/2/16,36483.1
2007/2/15,36721.4
2007/2/14,36522.9
2007/2/13,36375.9
2007/2/12,36299.5
2007/2/9,36317.5
2007/2/8,36147.5
2007/2/7,36149.3
2007/2/6,35944.4
2007/2/5,35643.3
2007/2/2,35700.9
2007/2/1,35594.6
2007/1/31,35345.1
2007/1/30,35584.6
2007/1/29,35265.5
2007/1/25,35323.8
2007/1/24,35317.1
2007/1/23,35110.4
2007/1/22,35058.9
2007/1/19,34731
2007/1/18,34727
2007/1/17,34565.6
2007/1/16,34733.1
2007/1/15,34735.6
2007/1/12,34521
2007/1/11,34068.4
2007/1/10,33799.5
2007/1/9,34220.8
2007/1/8,33683.4
2007/1/5,34112.5
2007/1/4,34190.8
2007/1/3,34713.4
2007/1/2,34713.4
2006/12/29,34711.4
2006/12/28,34653.8
2006/12/27,34548.3
2006/12/22,34306.2
2006/12/21,34174.9
2006/12/20,34249.4
2006/12/19,33954.7
2006/12/18,34148.9
2006/12/15,34050.3
2006/12/14,34036.2
2006/12/13,33517.3
2006/12/12,33428.5
2006/12/11,33404.5
2006/12/8,33133.6
2006/12/7,33374.4
2006/12/6,33383.2
2006/12/5,33138.3
2006/12/4,33128.5
2006/12/1,33144.6
2006/11/30,33475.6
2006/11/29,33295.9
2006/11/28,32865.7
2006/11/27,33279.9
2006/11/24,33287.8
2006/11/23,33368.3
2006/11/22,33239.2
2006/11/21,32703.9
2006/11/20,32484.9
2006/11/17,33056.7
2006/11/16,32891.5
2006/11/15,33083
2006/11/14,33117.7
2006/11/13,33011.4
2006/11/10,33122
2006/11/9,33031.7
2006/11/8,33174.7
2006/11/7,33371.7
2006/11/6,33083.2
2006/11/3,33008.7
2006/11/2,32870.8
2006/11/1,32913.2
2006/10/31,32718.6
2006/10/30,32809.9
2006/10/27,32561.1
2006/10/26,32750.9
2006/10/25,32523.9
2006/10/24,32305.1
2006/10/23,32404.6
2006/10/20,32416.5
2006/10/19,32111.8
2006/10/18,32281.2
2006/10/17,32086.9
2006/10/16,32266
2006/10/13,32118.6
2006/10/12,31933
2006/10/11,32074.5
2006/10/10,31866.9
2006/10/9,31566.3
2006/10/6,31697.8
2006/10/5,31685.3
2006/10/4,31220.5
2006/10/3,31473
2006/10/2,31438.5
2006/9/29,31288.2
2006/9/28,31042.4
2006/9/27,30916.6
2006/9/26,30282.1
2006/9/25,30260.2
2006/9/22,30207.5
2006/9/21,30284.5
2006/9/20,30298.4
2006/9/19,30651.3
2006/9/18,30746.3
2006/9/15,30503.5
2006/9/14,30708.2
2006/9/13,30385.4
2006/9/12,30124.8
2006/9/11,30436.7
2006/9/8,30868.7
2006/9/7,30929.9
2006/9/6,30960.8
2006/9/5,31168.7
2006/9/4,31034.7
2006/9/1,30778
2006/8/31,30877.8
2006/8/30,30570.5
2006/8/29,30564.9
2006/8/28,30294.3
2006/8/25,30268
2006/8/24,30051.2
2006/8/23,30610.2
2006/8/22,30573.2
2006/8/21,30494.1
2006/8/18,30374.2
2006/8/17,30394.3
2006/8/16,29827.5
2006/8/15,29671.6
2006/8/14,29883.9
2006/8/11,29698
2006/8/10,29721.1
2006/8/9,29773.5
2006/8/8,30114.2
2006/8/7,29737
2006/8/4,29702.3
2006/8/3,29950.6
2006/8/2,29555.3
2006/8/1,29853.7
2006/7/31,29881.7
2006/7/28,29715.6
2006/7/27,30012.5
2006/7/26,29580.2
2006/7/25,29920.1
2006/7/24,29572.6
2006/7/21,29729.7
2006/7/20,29944.7
2006/7/19,29366.7
2006/7/18,29506.1
2006/7/17,29703.1
2006/7/14,29762.5
2006/7/13,30472.9
2006/7/12,30734.5
2006/7/11,30604.8
2006/7/10,30818.3
2006/7/7,30773.1
2006/7/6,30683.5
2006/7/5,30543.3
2006/7/4,30589.6
2006/7/3,30514.9
2006/6/30,30405.1
2006/6/29,29945.7
2006/6/28,29643.4
2006/6/27,29957.6
2006/6/26,29752.8
2006/6/23,29670.9
2006/6/22,29945.2
2006/6/21,29396.1
2006/6/20,29052.3
2006/6/19,29290.4
2006/6/16,29695
2006/6/15,29101.6
2006/6/14,28989
2006/6/13,28905.3
2006/6/9,29664.5
2006/6/8,29310.8
2006/6/7,30016.6
2006/6/6,30076.5
2006/6/5,30574.9
2006/6/2,30300.8
2006/6/1,30159.4
2006/5/31,29776.1
2006/5/30,30393.6
2006/5/29,30417.9
2006/5/26,30081.7
2006/5/25,29623.5
2006/5/24,29986.3
2006/5/23,29844
2006/5/22,29945
2006/5/19,30350.4
2006/5/18,30459.9
2006/5/17,31038.1
2006/5/16,31037.4
2006/5/15,31136.7
2006/5/12,31671.2
2006/5/11,31879.4
2006/5/10,31806.1
2006/5/9,31649.2
2006/5/8,31638.5
2006/5/5,31226.3
2006/5/4,30832.7
2006/5/3,31334
2006/5/2,31331.4
2006/5/1,31553
2006/4/28,31246
2006/4/27,31491.8
2006/4/26,31652.5
2006/4/24,31311.4
2006/4/21,31194.4
2006/4/20,31353.3
2006/4/19,31395
2006/4/18,31184.2
2006/4/13,30751
2006/4/12,30791.2
2006/4/11,31087
2006/4/10,30841
2006/4/7,31081.9
2006/4/6,31117.3
2006/4/5,30928
2006/4/4,30663.7
2006/4/3,30770.5
2006/3/31,30466.6
2006/3/30,30376.9
2006/3/29,30229.2
2006/3/28,30199.9
2006/3/27,30213.9
2006/3/24,29891.5
2006/3/23,29862.6
2006/3/22,29732.5
2006/3/21,29601.2
2006/3/20,29653.3
2006/3/17,29480.2
2006/3/16,29516.8
2006/3/15,29327.4
2006/3/14,29242.9
2006/3/13,29354.5
2006/3/10,28980
2006/3/9,29008.9
2006/3/8,28877.4
2006/3/7,28915.8
2006/3/6,29058.1
2006/3/3,28994.5
2006/3/2,29022.9
2006/3/1,28682.6
2006/2/28,29087.2
2006/2/27,29083.9
2006/2/24,28868
2006/2/23,28984.5
2006/2/22,28814.8
2006/2/21,28747.1
2006/2/20,28490.2
2006/2/17,28189.1
2006/2/16,28310.4
2006/2/15,28395
2006/2/14,28566
2006/2/13,28289.5
2006/2/10,28608.8
2006/2/9,28644.3
2006/2/8,28373.3
2006/2/7,28807.4
2006/2/6,28840.1
2006/2/3,28649.8
2006/2/2,28774.8
2006/2/1,29077.8
2006/1/31,28918.4
2006/1/30,28999.7
2006/1/27,28858.1
2006/1/25,28518.2
2006/1/24,28303.8
2006/1/23,28229.1
2006/1/20,28477.7
2006/1/19,28398.4
2006/1/18,28081.4
2006/1/17,28546.1
2006/1/16,28371.6
2006/1/13,28373.9
2006/1/12,28374.8
2006/1/11,28382
2006/1/10,28256
2006/1/9,28342.9
2006/1/6,28105.6
2006/1/5,28238.1
2006/1/4,28276.9
2006/1/3,28017.2
2005/12/30,27943.1
2005/12/29,27996.7
2005/12/28,27897.6
2005/12/23,27734.1
2005/12/22,27609.9
2005/12/21,27608.7
2005/12/20,27338.6
2005/12/19,27240.1
2005/12/16,27173.4
2005/12/15,27078.8
2005/12/14,27020.5
2005/12/13,26840.5
2005/12/12,26985.2
2005/12/9,26797.7
2005/12/8,26785.5
2005/12/7,27053.3
2005/12/6,27007.6
2005/12/5,27057.5
2005/12/2,27041.3
2005/12/1,26787.7
2005/11/30,27107.6
2005/11/29,27132.4
2005/11/28,27286
2005/11/25,27176.4
2005/11/24,27197.2
2005/11/23,26988.2
2005/11/22,27020.6
2005/11/21,27203.2
2005/11/18,27247.5
2005/11/17,27002.7
2005/11/16,26925.9
2005/11/15,26821.3
2005/11/14,26852.1
2005/11/11,26651.2
2005/11/10,26473.4
2005/11/9,26370.8
2005/11/8,26535.8
2005/11/7,26257.6
2005/11/4,26296
2005/11/3,26261.8
2005/11/2,25923.5
2005/11/1,26030
2005/10/31,25942.8
2005/10/28,25496.8
2005/10/27,25787.3
2005/10/26,25847.6
2005/10/25,25541.9
2005/10/24,25346.5
2005/10/21,25387.7
2005/10/20,25479.2
2005/10/19,25460.9
2005/10/18,25938.5
2005/10/17,25740.7
2005/10/14,25622.5
2005/10/13,25767.2
2005/10/12,25983.6
2005/10/11,25754.6
2005/10/10,25987.6
2005/10/7,25818.2
2005/10/6,25856.7
2005/10/5,26416
2005/10/4,26997.6
2005/10/3,26989.6
2005/9/30,26982.3
2005/9/29,27158.8
2005/9/28,26902.4
2005/9/27,26900.7
2005/9/26,26839.6
2005/9/23,26451.3
2005/9/22,26447.5
2005/9/21,26393.5
2005/9/20,26558.8
2005/9/19,26384.9
2005/9/16,26160.9
2005/9/15,26160.9
2005/9/14,26185.2
2005/9/13,26050.1
2005/9/12,25914.4
2005/9/9,25886.9
2005/9/8,25920.9
2005/9/7,26010.6
2005/9/6,25835.4
2005/9/5,25794.2
2005/9/2,25859.3
2005/9/1,25986.2
2005/8/31,25677.8
2005/8/30,25604.6
2005/8/29,25359.2
2005/8/26,25669.5
2005/8/25,25506.4
2005/8/24,25623.8
2005/8/23,25841.5
2005/8/22,25913.6
2005/8/19,25688.2
2005/8/18,25580.6
2005/8/17,25723.8
2005/8/16,25800.8
2005/8/15,25676.1
2005/8/12,25672.3
2005/8/11,25620
2005/8/10,25421.6
2005/8/9,25368.5
2005/8/8,25284
2005/8/5,25106.5
2005/8/4,25092.3
2005/8/3,25059.9
2005/8/2,25153
2005/8/1,25110.6
2005/7/29,25172.8
2005/7/28,25052
2005/7/27,25161.4
2005/7/26,25124.8
2005/7/25,25115.2
2005/7/22,25071
2005/7/21,24911
2005/7/20,24670.3
2005/7/19,24527.5
2005/7/18,24654.2
2005/7/15,24619.7
2005/7/14,24635.4
2005/7/13,24550.2
2005/7/12,24445.7
2005/7/11,24457.1
2005/7/8,24256.7
2005/7/7,24284.5
2005/7/6,24519.9
2005/7/5,24673.1
2005/7/4,24559.3
2005/7/1,24505.8
2005/6/30,24533.9
2005/6/29,24450.8
2005/6/28,24495.6
2005/6/27,24268.6
2005/6/24,24349.9
2005/6/23,24433.5
2005/6/22,24479.1
2005/6/21,24606.1
2005/6/20,24637.6
2005/6/17,24673.4
2005/6/16,24390.4
2005/6/15,24297.4
2005/6/14,24196
2005/6/10,24144.9
2005/6/9,24099.1
2005/6/8,24132.7
2005/6/7,24051
2005/6/6,24006.3
2005/6/3,23979.1
2005/6/2,23902.1
2005/6/1,23675.5
2005/5/31,23413.1
2005/5/30,23562.8
2005/5/27,23468.5
2005/5/26,23336
2005/5/25,23324.2
2005/5/24,23385.3
2005/5/23,23243.4
2005/5/20,23026.8
2005/5/19,23045.5
2005/5/18,22720.4
2005/5/17,22532.5
2005/5/16,22594.9
2005/5/13,22832.8
2005/5/12,22928.1
2005/5/11,22796.3
2005/5/10,22719.4
2005/5/9,22759.3
2005/5/6,22668.4
2005/5/5,22513.6
2005/5/4,22462.3
2005/5/3,22681.8
2005/5/2,22824.1
2005/4/29,22664.1
2005/4/28,22825.8
2005/4/27,22868
2005/4/26,22918
2005/4/22,22953.8
2005/4/21,22839
2005/4/20,22894.4
2005/4/19,22880.3
2005/4/18,22528.9
2005/4/15,22841
2005/4/14,23227.9
2005/4/13,23527
2005/4/12,23565.9
2005/4/11,23512.7
2005/4/8,23693.5
2005/4/7,23478.8
2005/4/6,23428.3
2005/4/5,23504.8
2005/4/4,23439.2
2005/4/1,23536.2
2005/3/31,23372.6
2005/3/30,23287.1
2005/3/29,23289.4
2005/3/24,23516.6
2005/3/23,23660.2
2005/3/22,24002.7
2005/3/21,24187.5
2005/3/18,24088.8
2005/3/17,23990
2005/3/16,24058
2005/3/15,23950.3
2005/3/14,23994.9
2005/3/11,23826.4
2005/3/10,23886.6
2005/3/9,24033.9
2005/3/8,24031.6
2005/3/7,24002.4
2005/3/4,23886.6
2005/3/3,23799.9
2005/3/2,23713.8
2005/3/1,23668.6
2005/2/28,23580.7
2005/2/25,23308.7
2005/2/24,23111.7
2005/2/23,23229.6
2005/2/22,23489.04
2005/2/21,23489.2
2005/2/18,23458.9
2005/2/17,23477
2005/2/16,23391.4
2005/2/15,23346.3
2005/2/14,23374.1
2005/2/11,23472.1
2005/2/10,23475.4
2005/2/9,23459.6
2005/2/8,23498.9
2005/2/7,23534.5
2005/2/4,23375.2
2005/2/3,23315.9
2005/2/2,23282.5
2005/2/1,23183.3
2005/1/31,23068.6
2005/1/28,23021.2
2005/1/27,23059.5
2005/1/25,22779.9
2005/1/24,22717.4
2005/1/21,22712.6
2005/1/20,22668.4
2005/1/19,22761.3
2005/1/18,22814.2
2005/1/17,22897.8
2005/1/14,22812.1
2005/1/13,22856.4
2005/1/12,22861.3
2005/1/11,22874.1
2005/1/10,22885.8
2005/1/7,22820.2
2005/1/6,22633.5
2005/1/5,22686.9
2005/1/4,22794.2
2004/12/31,22749.5
2004/12/30,22773.6
2004/12/29,22702
2004/12/24,22738.3
2004/12/23,22610.6
2004/12/22,22603.6
2004/12/21,22498.9
2004/12/20,22386
2004/12/17,22355.6
2004/12/16,22283.4
2004/12/15,22109.8
2004/12/14,22024.8
2004/12/13,21903.1
2004/12/10,21853.6
2004/12/9,21788.6
2004/12/8,21849.5
2004/12/7,22016.4
2004/12/6,22145.6
2004/12/3,22082.5
2004/12/2,22095.6
2004/12/1,21857.3
2004/11/30,22036.2
2004/11/29,22010.4
2004/11/26,21918.2
2004/11/25,21873.9
2004/11/24,21752.5
2004/11/23,21659.5
2004/11/22,21461
2004/11/19,21688
2004/11/18,21725.9
2004/11/17,21683.9
2004/11/16,21646.7
2004/11/15,21569.4
2004/11/12,21569.4
2004/11/11,21574
2004/11/10,21476.1
2004/11/9,21414.5
2004/11/8,21340.9
2004/11/5,21429.7
2004/11/4,21401.5
2004/11/3,21370.5
2004/11/2,21175.9
2004/11/1,21134.5
2004/10/29,21064.8
2004/10/28,21050.2
2004/10/27,20855.6
2004/10/26,20653.6
2004/10/25,20523.3
2004/10/22,20680.9
2004/10/21,20658.5
2004/10/20,20625.2
2004/10/19,20708.2
2004/10/18,20679
2004/10/15,20738.2
2004/10/14,20673.2
2004/10/13,20764
2004/10/12,20720.8
2004/10/11,20655.8
2004/10/8,20543.6
2004/10/7,20621.8
2004/10/6,20615.5
2004/10/5,20602.9
2004/10/4,20580.9
2004/10/1,20391.1
2004/9/30,20417.8
2004/9/29,20370.6
2004/9/28,20206.1
2004/9/27,20162
2004/9/24,20171.1
2004/9/23,20222.9
2004/9/22,20253.5
2004/9/21,20189.9
2004/9/20,20183
2004/9/17,20166.4
2004/9/16,20125.7
2004/9/15,20116.1
2004/9/14,20116.1
2004/9/13,20040.8
2004/9/10,19956.4
2004/9/9,19927.2
2004/9/8,19904.4
2004/9/7,19905.5
2004/9/6,19835.1
2004/9/3,19832.6
2004/9/2,19901.4
2004/9/1,19818.1
2004/8/31,19672.9
2004/8/30,19671.8
2004/8/27,19669.7
2004/8/26,19481.1
2004/8/25,19426.2
2004/8/24,19472
2004/8/23,19455
2004/8/20,19303.5
2004/8/19,19239.4
2004/8/18,19183.1
2004/8/17,19222.4
2004/8/16,19139.5
2004/8/13,19144.4
2004/8/12,19199.6
2004/8/11,19327.4
2004/8/10,19260
2004/8/9,19312.7
2004/8/6,19429.3
2004/8/5,19475.1
2004/8/4,19514.1
2004/8/3,19553.6
2004/8/2,19501.5
2004/7/30,19453.2
2004/7/29,19261.6
2004/7/28,19249.2
2004/7/27,19197.5
2004/7/26,19175.4
2004/7/23,19173.1
2004/7/22,19245
2004/7/21,19386.2
2004/7/20,19272.4
2004/7/19,19436.4
2004/7/16,19424.6
2004/7/15,19397.6
2004/7/14,19379.7
2004/7/13,19576.9
2004/7/12,19573.1
2004/7/9,19606.5
2004/7/8,19632
2004/7/7,19611.8
2004/7/6,19561.5
2004/7/5,19457.6
2004/7/2,19427.1
2004/7/1,19440.5
2004/6/30,19416.7
2004/6/29,19353.1
2004/6/28,19356.8
2004/6/25,19394.3
2004/6/24,19418.1
2004/6/23,19491.4
2004/6/22,19425.1
2004/6/21,19501.2
2004/6/18,19354.3
2004/6/17,19256.3
2004/6/16,19128
2004/6/15,19027
2004/6/11,19080.4
2004/6/10,19014.8
2004/6/9,19004.9
2004/6/8,19100.4
2004/6/7,19102.6
2004/6/4,18975.3
2004/6/3,18950.4
2004/6/2,19001.7
2004/6/1,18893.4
2004/5/31,18909.6
2004/5/28,18855
2004/5/27,18822.4
2004/5/26,18717.1
2004/5/25,18555
2004/5/24,18586.6
2004/5/21,18547
2004/5/20,18456.5
2004/5/19,18522.2
2004/5/18,18418.7
2004/5/17,18274.5
2004/5/14,18350.8
2004/5/13,18388.2
2004/5/12,18432.1
2004/5/11,18310.7
2004/5/10,18292.6
2004/5/7,18510.1
2004/5/6,18544.2
2004/5/5,18588.7
2004/5/4,18499.3
2004/5/3,18447.8
2004/4/30,18548.6
2004/4/29,18551.4
2004/4/28,18788.4
2004/4/27,18798
2004/4/26,18819.4
2004/4/23,18854.9
2004/4/22,18739.8
2004/4/21,18755.9
2004/4/20,18829
2004/4/19,18724
2004/4/16,18636
2004/4/15,18646.7
2004/4/14,18728.4
2004/4/13,18747.3
2004/4/8,18816.5
2004/4/7,18841.5
2004/4/6,18827.3
2004/4/5,18807.5
2004/4/2,18732.4
2004/4/1,18773.4
2004/3/31,18604.2
2004/3/30,18619.3
2004/3/29,18579.9
2004/3/26,18668.1
2004/3/25,18511.7
2004/3/24,18431.5
2004/3/23,18449.4
2004/3/22,18514.9
2004/3/19,18655.1
2004/3/18,18623.3
2004/3/17,18671.7
2004/3/16,18541.4
2004/3/15,18522.9
2004/3/12,18467.8
2004/3/11,18526
2004/3/10,18520.7
2004/3/9,18574.6
2004/3/8,18542.9
2004/3/5,18475.2
2004/3/4,18369.8
2004/3/3,18360.5
2004/3/2,18365.66
2004/3/1,18299.6
2004/2/27,18181.5
2004/2/26,18106.6
2004/2/25,18027.7
2004/2/24,18000.1
2004/2/23,18053.6
2004/2/20,18076.3
2004/2/19,18112.2
2004/2/18,18095.4
2004/2/17,17990.8
2004/2/16,17936.8
2004/2/13,17974.8
2004/2/12,17933.7
2004/2/11,17796.9
2004/2/10,17718
2004/2/9,17714.6
2004/2/6,17634.3
2004/2/5,17578.5
2004/2/4,17598.1
2004/2/3,17591
2004/2/2,17641.9
2004/1/30,17626.2
2004/1/29,17585.7
2004/1/28,17666.9
2004/1/27,17841.9
2004/1/23,17963.9
2004/1/22,17920.2
2004/1/21,17811.7
2004/1/20,17822.6
2004/1/19,17789.6
2004/1/16,17714.7
2004/1/15,17810.5
2004/1/14,17834.2
2004/1/13,17749.8
2004/1/12,17789.7
2004/1/9,17783.9
2004/1/8,17764
2004/1/7,17794.5
2004/1/6,17869.4
2004/1/5,17700
2004/1/2,17778.8
2003/12/31,17774
2003/12/30,17748.6
2003/12/29,17677
2003/12/24,17589.9
2003/12/23,17532.2
2003/12/22,17506
2003/12/19,17384.4
2003/12/18,17338
2003/12/17,17376.8
2003/12/16,17289.9
2003/12/15,17464
2003/12/12,17276.3
2003/12/11,17151.3
2003/12/10,17268.6
2003/12/9,17309.2
2003/12/8,17343.4
2003/12/5,17367
2003/12/4,17367.2
2003/12/3,17289.4
2003/12/2,17140.7
2003/12/1,17045.9
2003/11/28,17126.2
2003/11/27,17123
2003/11/26,17153.3
2003/11/25,17156.5
2003/11/24,17044.4
2003/11/21,17029
