Date,Price
2005/4/18,10.7731
2005/4/15,10.6907
2005/4/14,10.6001
2005/4/13,10.6912
2005/4/12,10.6961
2005/4/11,10.74
2005/4/8,10.7085
2005/4/7,10.6395
2005/4/6,10.6531
2005/4/5,10.6424
2005/4/4,10.6341
2005/4/1,10.6833
2005/3/31,10.7284
2005/3/30,10.6953
2005/3/29,10.6944
2005/3/28,10.6671
2005/3/25,10.7247
2005/3/24,10.7107
2005/3/23,10.7499
2005/3/22,10.8311
2005/3/21,10.9018
2005/3/18,11.0227
2005/3/17,11.071
2005/3/16,11.1079
2005/3/15,11.014
2005/3/14,11.0665
2005/3/11,11.1352
2005/3/10,11.1136
2005/3/9,11.0806
2005/3/8,11.0437
2005/3/7,10.9328
2005/3/4,10.9585
2005/3/3,10.8505
2005/3/2,10.8679
2005/3/1,10.9129
2005/2/28,10.956
2005/2/25,10.961
2005/2/24,10.9271
2005/2/23,10.9358
2005/2/22,10.9676
2005/2/21,10.8116
2005/2/18,10.8186
2005/2/17,10.8178
2005/2/16,10.7856
2005/2/15,10.7764
2005/2/14,10.7288
2005/2/11,10.6482
2005/2/10,10.6568
2005/2/9,10.5981
2005/2/8,10.5678
2005/2/7,10.56
2005/2/4,10.6535
2005/2/3,10.7371
2005/2/2,10.7892
2005/2/1,10.7942
2005/1/31,10.7872
2005/1/28,10.7958
2005/1/27,10.7885
2005/1/26,10.8289
2005/1/25,10.7384
2005/1/24,10.8058
2005/1/21,10.8009
2005/1/20,10.7329
2005/1/19,10.7603
2005/1/18,10.7818
2005/1/17,10.8129
2005/1/14,10.8468
2005/1/13,10.9403
2005/1/12,10.9787
2005/1/11,10.8533
2005/1/10,10.8289
2005/1/7,10.8041
2005/1/6,10.901
2005/1/5,10.9763
2005/1/4,10.9846
2005/1/3,11.1426
2004/12/31,11.2217
2004/12/30,11.2879
2004/12/29,11.2598
2004/12/28,11.2656
2004/12/27,11.2692
2004/12/24,11.1993
2004/12/23,11.1824
2004/12/22,11.0801
2004/12/21,11.0661
2004/12/20,11.0855
2004/12/17,11.0152
2004/12/16,10.9614
2004/12/15,11.0781
2004/12/14,11.0102
2004/12/13,11.0168
2004/12/10,10.9457
2004/12/9,11.0239
2004/12/8,11.0392
2004/12/7,11.112
2004/12/6,11.0914
2004/12/3,11.1364
2004/12/2,10.9833
2004/12/1,11.0313
2004/11/30,11.0015
2004/11/29,10.9841
2004/11/26,11.0015
2004/11/25,10.9634
2004/11/24,10.906
2004/11/23,10.8273
2004/11/22,10.795
2004/11/19,10.776
2004/11/18,10.7231
2004/11/17,10.7917
2004/11/16,10.7239
2004/11/15,10.716
2004/11/12,10.74
2004/11/11,10.6817
2004/11/10,10.668
2004/11/9,10.6717
2004/11/8,10.6928
2004/11/5,10.7325
2004/11/4,10.651
2004/11/3,10.6101
2004/11/2,10.5335
2004/11/1,10.5538
2004/10/29,10.5815
2004/10/28,10.5488
2004/10/27,10.5182
2004/10/26,10.5566
2004/10/25,10.5993
2004/10/22,10.5
2004/10/21,10.4433
2004/10/20,10.4172
2004/10/19,10.3609
2004/10/18,10.3419
2004/10/15,10.3171
2004/10/14,10.2467
2004/10/13,10.2181
2004/10/12,10.1975
2004/10/11,10.2488
2004/10/8,10.269
2004/10/7,10.1674
2004/10/6,10.1703
2004/10/5,10.1901
2004/10/4,10.1748
2004/10/1,10.275
2004/9/30,10.2895
2004/9/29,10.2071
2004/9/28,10.2018
2004/9/27,10.1827
2004/9/24,10.162
2004/9/23,10.1541
2004/9/22,10.1533
2004/9/21,10.2059
2004/9/20,10.0793
2004/9/17,10.0971
2004/9/16,10.0859
2004/9/15,10.0572
2004/9/14,10.1377
2004/9/13,10.1451
2004/9/10,10.1487
2004/9/9,10.1221
2004/9/8,10.0843
2004/9/7,10.0202
2004/9/6,9.9816
2004/9/3,9.9747
2004/9/2,10.0785
2004/9/1,10.0958
2004/8/31,10.0871
2004/8/30,9.9796
2004/8/27,9.9386
2004/8/26,10.0192
2004/8/25,10.0007
2004/8/24,10.0008
2004/8/23,10.043
2004/8/20,10.1903
2004/8/19,10.2359
2004/8/18,10.2127
2004/8/17,10.2271
2004/8/16,10.2306
2004/8/13,10.2433
2004/8/12,10.1392
2004/8/11,10.1206
2004/8/10,10.1195
2004/8/9,10.157
2004/8/6,10.1627
2004/8/5,9.9815
2004/8/4,9.9759
2004/8/3,9.975
2004/8/2,9.9515
2004/7/30,9.9489
2004/7/29,9.9633
2004/7/28,9.9777
2004/7/27,9.9779
2004/7/26,10.0533
2004/7/23,10.0098
2004/7/22,10.1405
2004/7/21,10.1554
2004/7/20,10.2043
2004/7/19,10.299
2004/7/16,10.3069
2004/7/15,10.2276
2004/7/14,10.2499
2004/7/13,10.2078
2004/7/12,10.274
2004/7/9,10.2758
2004/7/8,10.2546
2004/7/7,10.2417
2004/7/6,10.1709
2004/7/5,10.1735
2004/7/2,10.2013
2004/7/1,10.0658
2004/6/30,10.0862
2004/6/29,9.9973
2004/6/28,10.0862
2004/6/25,10.0765
2004/6/24,10.0769
2004/6/23,10.0073
2004/6/22,10.0254
2004/6/21,10.0263
2004/6/18,10.0491
2004/6/17,9.9666
2004/6/16,9.9418
2004/6/15,10.0651
2004/6/14,9.9771
2004/6/11,9.9395
2004/6/10,10.0211
2004/6/9,9.9668
2004/6/8,10.1493
2004/6/7,10.196
2004/6/4,10.1517
2004/6/3,10.1134
2004/6/2,10.1062
2004/6/1,10.1368
2004/5/31,10.0861
2004/5/28,10.1098
2004/5/27,10.1548
2004/5/26,10.0267
2004/5/25,10.0138
2004/5/24,9.9346
2004/5/21,9.93
2004/5/20,9.9019
2004/5/19,9.9439
2004/5/18,9.8956
2004/5/17,9.9505
2004/5/14,9.8346
2004/5/13,9.7836
2004/5/12,9.8491
2004/5/11,9.8305
2004/5/10,9.7973
2004/5/7,9.8369
2004/5/6,9.9962
2004/5/5,10.0653
2004/5/4,10.0244
2004/5/3,9.8758
2004/4/30,9.9176
2004/4/29,9.9041
2004/4/28,9.7997
2004/4/27,9.8726
2004/4/26,9.8146
2004/4/23,9.8053
2004/4/22,9.8591
2004/4/21,9.8036
2004/4/20,9.8155
2004/4/19,9.94
2004/4/16,9.9327
2004/4/15,9.9189
2004/4/14,9.902
2004/4/13,9.8867
2004/4/12,9.9994
2004/4/9,10.0035
2004/4/8,9.9993
2004/4/7,10.0759
2004/4/6,10.0263
2004/4/5,9.9443
2004/4/2,10.0469
2004/4/1,10.2315
2004/3/31,10.1931
2004/3/30,10.072
2004/3/29,10.0637
2004/3/26,10.0425
2004/3/25,10.0397
2004/3/24,10.0399
2004/3/23,10.2052
2004/3/22,10.2104
2004/3/19,10.1578
2004/3/18,10.255
2004/3/17,10.1287
2004/3/16,10.1521
2004/3/15,10.1559
2004/3/12,10.1121
2004/3/11,10.229
2004/3/10,10.1318
2004/3/9,10.196
2004/3/8,10.2664
2004/3/5,10.2438
2004/3/4,10.0958
2004/3/3,10.1043
2004/3/2,10.1167
2004/3/1,10.3
2004/2/27,10.3382
2004/2/26,10.2929
2004/2/25,10.3425
2004/2/24,10.5004
2004/2/23,10.3912
2004/2/20,10.373
2004/2/19,10.5227
2004/2/18,10.4928
2004/2/17,10.6256
2004/2/16,10.5754
2004/2/13,10.5445
2004/2/12,10.5965
2004/2/11,10.6204
2004/2/10,10.5079
2004/2/9,10.5047
2004/2/6,10.515
2004/2/5,10.3802
2004/2/4,10.3742
2004/2/3,10.3729
2004/2/2,10.2871
2004/1/30,10.3199
2004/1/29,10.2743
2004/1/28,10.3307
2004/1/27,10.4635
2004/1/26,10.3248
2004/1/23,10.4188
2004/1/22,10.5222
2004/1/21,10.4532
2004/1/20,10.4121
2004/1/19,10.228
2004/1/16,10.2523
2004/1/15,10.4108
2004/1/14,10.4652
2004/1/13,10.567
2004/1/12,10.5491
2004/1/9,10.6202
2004/1/8,10.5637
2004/1/7,10.4615
2004/1/6,10.5375
2004/1/5,10.4803
2004/1/2,10.4182
2003/12/31,10.4187
2003/12/30,10.3881
2003/12/29,10.3329
2003/12/26,10.2881
2003/12/25,10.3047
2003/12/24,10.3082
2003/12/23,10.253
2003/12/22,10.2559
2003/12/19,10.2428
2003/12/18,10.2927
2003/12/17,10.2659
2003/12/16,10.1994
2003/12/15,10.183
2003/12/12,10.1713
2003/12/11,10.1056
2003/12/10,10.1169
2003/12/9,10.1502
2003/12/8,10.1159
2003/12/5,10.068
2003/12/4,10.0073
2003/12/3,10.0186
2003/12/2,10.0042
2003/12/1,9.9024
2003/11/28,9.9275
2003/11/27,9.8557
2003/11/26,9.8842
2003/11/25,9.7553
2003/11/24,9.7405
2003/11/21,9.8608
2003/11/20,9.8598
2003/11/19,9.8369
2003/11/18,9.8998
2003/11/17,9.7237
2003/11/14,9.7503
2003/11/13,9.7073
2003/11/12,9.6316
2003/11/11,9.5263
2003/11/10,9.5053
2003/11/7,9.5476
2003/11/6,9.4456
2003/11/5,9.4686
2003/11/4,9.5207
2003/11/3,9.4883
2003/10/31,9.5877
2003/10/30,9.6254
2003/10/29,9.6547
2003/10/28,9.6547
2003/10/27,9.7231
2003/10/24,9.7525
2003/10/23,9.7842
2003/10/22,9.7718
2003/10/21,9.6599
2003/10/20,9.6265
2003/10/17,9.6704
2003/10/16,9.5971
2003/10/15,9.6266
2003/10/14,9.716
2003/10/13,9.6909
2003/10/10,9.766
2003/10/9,9.721
2003/10/8,9.7765
2003/10/7,9.7412
2003/10/6,9.6932
2003/10/3,9.5839
2003/10/2,9.6783
2003/10/1,9.6974
2003/9/30,9.651
2003/9/29,9.5951
2003/9/26,9.4974
2003/9/25,9.5078
2003/9/24,9.5144
2003/9/23,9.475
2003/9/22,9.492
2003/9/19,9.4204
2003/9/18,9.3105
2003/9/17,9.3428
2003/9/16,9.2537
2003/9/15,9.3431
2003/9/12,9.3458
2003/9/11,9.2779
2003/9/10,9.2797
2003/9/9,9.2934
2003/9/8,9.1623
2003/9/5,9.1936
2003/9/4,9.0596
2003/9/3,8.9782
2003/9/2,8.9471
2003/9/1,9.0778
2003/8/29,9.0883
2003/8/28,9.0097
2003/8/27,9.0058
2003/8/26,8.9848
2003/8/25,8.9919
2003/8/22,9.0107
2003/8/21,9.0418
2003/8/20,9.2013
2003/8/19,9.2235
2003/8/18,9.2278
2003/8/15,9.3188
2003/8/14,9.3398
2003/8/13,9.37
2003/8/12,9.3361
2003/8/11,9.4058
2003/8/8,9.3598
2003/8/7,9.4208
2003/8/6,9.3823
2003/8/5,9.4339
2003/8/4,9.3957
2003/8/1,9.3317
2003/7/31,9.2963
2003/7/30,9.4047
2003/7/29,9.4641
2003/7/28,9.5087
2003/7/25,9.5291
2003/7/24,9.4985
2003/7/23,9.5095
2003/7/22,9.3766
2003/7/21,9.3867
2003/7/18,9.3282
2003/7/17,9.2773
2003/7/16,9.2867
2003/7/15,9.2509
2003/7/14,9.3378
2003/7/11,9.3433
2003/7/10,9.4171
2003/7/9,9.394
2003/7/8,9.3708
2003/7/7,9.367
2003/7/4,9.5134
2003/7/3,9.5167
2003/7/2,9.551
2003/7/1,9.5716
2003/6/30,9.5287
2003/6/27,9.4669
2003/6/26,9.4557
2003/6/25,9.5465
2003/6/24,9.5284
2003/6/23,9.5694
2003/6/20,9.6098
2003/6/19,9.7014
2003/6/18,9.6784
2003/6/17,9.7542
2003/6/16,9.7882
2003/6/13,9.8183
2003/6/12,9.7397
2003/6/11,9.7279
2003/6/10,9.6616
2003/6/9,9.696
2003/6/6,9.6841
2003/6/5,9.8025
2003/6/4,9.6374
2003/6/3,9.708
2003/6/2,9.7377
2003/5/30,9.7558
2003/5/29,9.8497
2003/5/28,9.7392
2003/5/27,9.7769
2003/5/26,9.8291
2003/5/23,9.7981
2003/5/22,9.6814
2003/5/21,9.631
2003/5/20,9.6959
2003/5/19,9.6466
2003/5/16,9.5947
2003/5/15,9.4219
2003/5/14,9.5065
2003/5/13,9.5372
2003/5/12,9.5707
2003/5/9,9.5076
2003/5/8,9.5018
2003/5/7,9.4001
2003/5/6,9.4693
2003/5/5,9.3465
2003/5/2,9.296
2003/5/1,9.298
2003/4/30,9.2567
2003/4/29,9.1676
2003/4/28,9.0931
2003/4/25,9.1329
2003/4/24,9.1319
2003/4/23,9.0747
2003/4/22,9.0815
2003/4/21,8.9999
2003/4/18,9.0004
2003/4/17,9.0001
2003/4/16,9.0321
2003/4/15,8.9369
2003/4/14,8.9172
2003/4/11,8.8959
2003/4/10,8.9299
2003/4/9,8.9181
2003/4/8,8.8669
2003/4/7,8.8516
2003/4/4,8.8817
2003/4/3,8.9036
2003/4/2,8.9123
2003/4/1,9.0323
2003/3/31,9.0422
2003/3/28,8.9244
2003/3/27,8.8508
2003/3/26,8.8457
2003/3/25,8.8155
2003/3/24,8.8054
2003/3/21,8.7189
2003/3/20,8.7929
2003/3/19,8.7387
2003/3/18,8.8011
2003/3/17,8.7969
2003/3/14,8.8909
2003/3/13,8.9347
2003/3/12,9.1093
2003/3/11,9.1407
2003/3/10,9.1504
2003/3/7,9.1121
2003/3/6,9.08
2003/3/5,9.0709
2003/3/4,9.0149
2003/3/3,9.0208
2003/2/28,8.9384
2003/2/27,8.8978
2003/2/26,8.9263
2003/2/25,8.9056
2003/2/24,8.9386
2003/2/21,8.9128
2003/2/20,8.953
2003/2/19,8.8942
2003/2/18,8.8483
2003/2/17,8.8837
2003/2/14,8.932
2003/2/13,8.961
2003/2/12,8.8758
2003/2/11,8.8863
2003/2/10,8.8878
2003/2/7,8.9611
2003/2/6,8.9607
2003/2/5,8.93
2003/2/4,9.0082
2003/2/3,8.9215
2003/1/31,8.9132
2003/1/30,8.9592
2003/1/29,8.9682
2003/1/28,8.957
2003/1/27,8.9853
2003/1/24,8.9567
2003/1/23,8.9048
2003/1/22,8.88
2003/1/21,8.8767
2003/1/20,8.8405
2003/1/17,8.8304
2003/1/16,8.789
2003/1/15,8.7326
2003/1/14,8.7354
2003/1/13,8.7254
2003/1/10,8.7534
2003/1/9,8.6789
2003/1/8,8.6883
2003/1/7,8.6211
2003/1/6,8.667
2003/1/3,8.627
2003/1/2,8.5782
2002/12/31,8.6929
2002/12/30,8.6817
2002/12/27,8.6398
2002/12/26,8.5914
2002/12/25,8.5448
2002/12/24,8.5259
2002/12/23,8.4964
2002/12/20,8.5013
2002/12/19,8.5047
2002/12/18,8.4983
2002/12/17,8.5148
2002/12/16,8.4614
2002/12/13,8.4703
2002/12/12,8.4316
2002/12/11,8.3463
2002/12/10,8.3478
2002/12/9,8.3665
2002/12/6,8.3592
2002/12/5,8.2828
2002/12/4,8.2822
2002/12/3,8.2473
2002/12/2,8.2516
2002/11/29,8.2321
2002/11/28,8.2309
2002/11/27,8.1977
2002/11/26,8.2241
2002/11/25,8.2082
2002/11/22,8.2525
2002/11/21,8.2944
2002/11/20,8.2874
2002/11/19,8.3039
2002/11/18,8.3482
2002/11/15,8.3557
2002/11/14,8.3143
2002/11/13,8.3441
2002/11/12,8.3805
2002/11/11,8.3644
2002/11/8,8.3842
2002/11/7,8.3549
2002/11/6,8.2982
2002/11/5,8.275
2002/11/4,8.2603
2002/11/1,8.251
2002/10/31,8.1997
2002/10/30,8.1431
2002/10/29,8.1398
2002/10/28,8.1511
2002/10/25,8.0773
2002/10/24,8.0945
2002/10/23,8.0745
2002/10/22,8.0957
2002/10/21,8.0571
2002/10/18,8.0446
2002/10/17,8.0339
2002/10/16,8.1182
2002/10/15,8.1257
2002/10/14,8.172
2002/10/11,8.1743
2002/10/10,8.1632
2002/10/9,8.1914
2002/10/8,8.1006
2002/10/7,8.1379
2002/10/4,8.1068
2002/10/3,8.1813
2002/10/2,8.1668
2002/10/1,8.1366
2002/9/30,8.1677
2002/9/27,8.1187
2002/9/26,8.0867
2002/9/25,8.0819
2002/9/24,8.1268
2002/9/23,8.0967
2002/9/20,8.1308
2002/9/19,8.1696
2002/9/18,8.0965
2002/9/17,8.0659
2002/9/16,8.0182
2002/9/13,8.0392
2002/9/12,8.1228
2002/9/11,8.078
2002/9/10,8.0713
2002/9/9,8.109
2002/9/6,8.1206
2002/9/5,8.2035
2002/9/4,8.21
2002/9/3,8.2554
2002/9/2,8.1482
2002/8/30,8.1283
2002/8/29,8.1488
2002/8/28,8.0993
2002/8/27,8.1348
2002/8/26,8.0449
2002/8/23,8.0491
2002/8/22,8.0229
2002/8/21,8.121
2002/8/20,8.0988
2002/8/19,8.0834
2002/8/16,8.1476
2002/8/15,8.1262
2002/8/14,8.1032
2002/8/13,8.1468
2002/8/12,8.1055
2002/8/9,8.0274
2002/8/8,8.0065
2002/8/7,8.0692
2002/8/6,7.997
2002/8/5,8.1133
2002/8/2,8.17
2002/8/1,8.1467
2002/7/31,8.0905
2002/7/30,8.1318
2002/7/29,8.1224
2002/7/26,8.1601
2002/7/25,8.3211
2002/7/24,8.2363
2002/7/23,8.1909
2002/7/22,8.3424
2002/7/19,8.3704
2002/7/18,8.3728
2002/7/17,8.3357
2002/7/16,8.3721
2002/7/15,8.2975
2002/7/12,8.2014
2002/7/11,8.1775
2002/7/10,8.1847
2002/7/9,8.2154
2002/7/8,8.2039
2002/7/5,8.0432
2002/7/4,8.1021
2002/7/3,8.1137
2002/7/2,8.161
2002/7/1,8.2075
2002/6/28,8.2067
2002/6/27,8.1736
2002/6/26,8.1224
2002/6/25,8.1074
2002/6/24,8.0295
2002/6/21,8.0329
2002/6/20,7.985
2002/6/19,7.9248
2002/6/18,7.8802
2002/6/17,7.8154
2002/6/14,7.8267
2002/6/13,7.8026
2002/6/12,7.8051
2002/6/11,7.8464
2002/6/10,7.811
2002/6/7,7.8077
2002/6/6,7.8383
2002/6/5,7.7712
2002/6/4,7.7736
2002/6/3,7.7867
2002/5/31,7.7253
2002/5/30,7.7526
2002/5/29,7.7327
2002/5/28,7.6782
2002/5/27,7.6181
2002/5/24,7.6133
2002/5/23,7.6198
2002/5/22,7.6612
2002/5/21,7.6147
2002/5/20,7.6239
2002/5/17,7.6171
2002/5/16,7.5418
2002/5/15,7.551
2002/5/14,7.4692
2002/5/13,7.5427
2002/5/10,7.5628
2002/5/9,7.5265
2002/5/8,7.487
2002/5/7,7.573
2002/5/6,7.6003
2002/5/3,7.5911
2002/5/2,7.4744
2002/5/1,7.5009
2002/4/30,7.4496
2002/4/29,7.4808
2002/4/26,7.462
2002/4/25,7.4298
2002/4/24,7.3884
2002/4/23,7.3544
2002/4/22,7.3593
2002/4/19,7.3835
2002/4/18,7.375
2002/4/17,7.3692
2002/4/16,7.3038
2002/4/15,7.2764
2002/4/12,7.2823
2002/4/11,7.303
2002/4/10,7.2838
2002/4/9,7.2911
2002/4/8,7.2374
2002/4/5,7.273
2002/4/4,7.2623
2002/4/3,7.2865
2002/4/2,7.2757
2002/4/1,7.2849
2002/3/29,7.2138
2002/3/28,7.203
2002/3/27,7.2235
2002/3/26,7.2565
2002/3/25,7.263
2002/3/22,7.2581
2002/3/21,7.2988
2002/3/20,7.3263
2002/3/19,7.3041
2002/3/18,7.3039
2002/3/15,7.3024
2002/3/14,7.3073
2002/3/13,7.2516
2002/3/12,7.2463
2002/3/11,7.2423
2002/3/8,7.2317
2002/3/7,7.3021
2002/3/6,7.2536
2002/3/5,7.2204
2002/3/4,7.1958
2002/3/1,7.1568
2002/2/28,7.1873
2002/2/27,7.1626
2002/2/26,7.1461
2002/2/25,7.1915
2002/2/22,7.2452
2002/2/21,7.1973
2002/2/20,7.1934
2002/2/19,7.254
2002/2/18,7.2066
2002/2/15,7.2273
2002/2/14,7.2298
2002/2/13,7.2074
2002/2/12,7.253
2002/2/11,7.2521
2002/2/8,7.2272
2002/2/7,7.2064
2002/2/6,7.1792
2002/2/5,7.1799
2002/2/4,7.204
2002/2/1,7.1336
2002/1/31,7.1029
2002/1/30,7.1294
2002/1/29,7.1601
2002/1/28,7.1378
2002/1/25,7.1666
2002/1/24,7.2603
2002/1/23,7.2643
2002/1/22,7.3323
2002/1/21,7.3126
2002/1/18,7.3174
2002/1/17,7.2869
2002/1/16,7.3058
2002/1/15,7.3101
2002/1/14,7.401
2002/1/11,7.3862
2002/1/10,7.3761
2002/1/9,7.3762
2002/1/8,7.3902
2002/1/7,7.3936
2002/1/4,7.4053
2002/1/3,7.4423
2002/1/2,7.4754
2001/12/31,7.3695
2001/12/28,7.3117
2001/12/27,7.3067
2001/12/26,7.2826
2001/12/25,7.2545
2001/12/24,7.2627
2001/12/21,7.3481
2001/12/20,7.4531
2001/12/19,7.4523
2001/12/18,7.4731
2001/12/17,7.4625
2001/12/14,7.469
2001/12/13,7.3853
2001/12/12,7.4301
2001/12/11,7.3879
2001/12/10,7.3715
2001/12/7,7.3601
2001/12/6,7.4057
2001/12/5,7.351
2001/12/4,7.365
2001/12/3,7.3773
2001/11/30,7.418
2001/11/29,7.3445
2001/11/28,7.346
2001/11/27,7.3102
2001/11/26,7.2862
2001/11/23,7.2663
2001/11/22,7.2622
2001/11/21,7.2746
2001/11/20,7.306
2001/11/19,7.2705
2001/11/16,7.317
2001/11/15,7.2995
2001/11/14,7.3075
2001/11/13,7.2891
2001/11/12,7.4008
2001/11/9,7.3993
2001/11/8,7.3877
2001/11/7,7.4349
2001/11/6,7.406
2001/11/5,7.4317
2001/11/2,7.4666
2001/11/1,7.4699
2001/10/31,7.445
2001/10/30,7.4855
2001/10/29,7.4865
2001/10/26,7.3914
2001/10/25,7.3847
2001/10/24,7.3977
2001/10/23,7.3664
2001/10/22,7.3831
2001/10/19,7.44
2001/10/18,7.4716
2001/10/17,7.4782
2001/10/16,7.5152
2001/10/15,7.5251
2001/10/12,7.5424
2001/10/11,7.4671
2001/10/10,7.5402
2001/10/9,7.5568
2001/10/8,7.6228
2001/10/5,7.6006
2001/10/4,7.5964
2001/10/3,7.5683
2001/10/2,7.6047
2001/10/1,7.5923
2001/9/28,7.5435
2001/9/27,7.599
2001/9/26,7.6396
2001/9/25,7.6399
2001/9/24,7.5884
2001/9/21,7.5707
2001/9/20,7.6774
2001/9/19,7.6691
2001/9/18,7.6751
2001/9/17,7.6502
2001/9/14,7.6194
2001/9/13,7.5377
2001/9/12,7.5055
2001/9/11,7.5651
2001/9/10,7.4316
2001/9/7,7.5086
2001/9/6,7.4144
2001/9/5,7.3293
2001/9/4,7.3531
2001/9/3,7.5064
2001/8/31,7.5502
2001/8/30,7.5839
2001/8/29,7.5237
2001/8/28,7.5518
2001/8/27,7.542
2001/8/24,7.5721
2001/8/23,7.5733
2001/8/22,7.5684
2001/8/21,7.594
2001/8/20,7.5691
2001/8/17,7.5973
2001/8/16,7.547
2001/8/15,7.5644
2001/8/14,7.4736
2001/8/13,7.4179
2001/8/10,7.392
2001/8/9,7.385
2001/8/8,7.2857
2001/8/7,7.2616
2001/8/6,7.297
2001/8/3,7.3183
2001/8/2,7.3117
2001/8/1,7.2911
2001/7/31,7.2515
2001/7/30,7.2363
2001/7/27,7.2622
2001/7/26,7.2673
2001/7/25,7.2887
2001/7/24,7.2302
2001/7/23,7.1919
2001/7/20,7.2083
2001/7/19,7.2083
2001/7/18,7.2291
2001/7/17,7.1157
2001/7/16,7.0584
2001/7/13,7.0741
2001/7/12,7.061
2001/7/11,7.114
2001/7/10,7.0735
2001/7/9,7.0402
2001/7/6,7.0121
2001/7/5,6.9342
2001/7/4,7.0056
2001/7/3,7.0211
2001/7/2,7.0206
2001/6/29,7.0335
2001/6/28,6.9825
2001/6/27,7.1089
2001/6/26,7.147
2001/6/25,7.1065
2001/6/22,7.094
2001/6/21,7.0693
2001/6/20,7.0719
2001/6/19,7.0668
2001/6/18,7.1232
2001/6/15,7.1273
2001/6/14,7.1359
2001/6/13,7.0735
2001/6/12,7.0604
2001/6/11,6.9773
2001/6/8,7.0402
2001/6/7,7.0385
2001/6/6,7.0158
2001/6/5,7.0676
2001/6/4,7.0048
2001/6/1,7.0145
2001/5/31,6.999
2001/5/30,7.089
2001/5/29,7.08
2001/5/28,7.118
2001/5/25,7.1249
2001/5/24,7.0901
2001/5/23,7.0877
2001/5/22,7.1583
2001/5/21,7.2547
2001/5/18,7.2935
2001/5/17,7.3034
2001/5/16,7.3102
2001/5/15,7.2671
2001/5/14,7.235
2001/5/11,7.2433
2001/5/10,7.2938
2001/5/9,7.3306
2001/5/8,7.3273
2001/5/7,7.3661
2001/5/4,7.3868
2001/5/3,7.3619
2001/5/2,7.3967
2001/5/1,7.3901
2001/4/30,7.3503
2001/4/27,7.3834
2001/4/26,7.4724
2001/4/25,7.4259
2001/4/24,7.3995
2001/4/23,7.4178
2001/4/20,7.4663
2001/4/19,7.4314
2001/4/18,7.3008
2001/4/17,7.314
2001/4/16,7.3549
2001/4/13,7.3499
2001/4/12,7.3866
2001/4/11,7.3499
2001/4/10,7.3532
2001/4/9,7.4228
2001/4/6,7.4805
2001/4/5,7.4202
2001/4/4,7.4585
2001/4/3,7.4321
2001/4/2,7.2793
2001/3/30,7.2629
2001/3/29,7.3052
2001/3/28,7.3307
2001/3/27,7.3916
2001/3/26,7.4138
2001/3/23,7.3651
2001/3/22,7.3506
2001/3/21,7.4146
2001/3/20,7.5256
2001/3/19,7.4387
2001/3/16,7.4262
2001/3/15,7.4349
2001/3/14,7.5386
2001/3/13,7.5697
2001/3/12,7.6865
2001/3/9,7.7203
2001/3/8,7.7158
2001/3/7,7.6929
2001/3/6,7.7323
2001/3/5,7.6933
2001/3/2,7.736
2001/3/1,7.6934
2001/2/28,7.6409
2001/2/27,7.5943
2001/2/26,7.5442
2001/2/23,7.592
2001/2/22,7.4889
2001/2/21,7.5256
2001/2/20,7.5492
2001/2/19,7.6285
2001/2/16,7.5552
2001/2/15,7.4859
2001/2/14,7.5986
2001/2/13,7.6193
2001/2/12,7.7063
2001/2/9,7.6515
2001/2/8,7.6034
2001/2/7,7.6789
2001/2/6,7.703
2001/2/5,7.7638
2001/2/2,7.7476
2001/2/1,7.7706
2001/1/31,7.75
2001/1/30,7.6701
2001/1/29,7.5849
2001/1/26,7.6478
2001/1/25,7.6511
2001/1/24,7.6246
2001/1/23,7.762
2001/1/22,7.7757
2001/1/19,7.7268
2001/1/18,7.8129
2001/1/17,7.7401
2001/1/16,7.7916
2001/1/15,7.7983
2001/1/12,7.8762
2001/1/11,7.886
2001/1/10,7.7505
2001/1/9,7.8235
2001/1/8,7.844
2001/1/5,7.9282
2001/1/4,7.8559
2001/1/3,7.6822
2001/1/2,7.8607
2000/12/29,7.799
2000/12/28,7.6937
2000/12/27,7.7009
2000/12/26,7.7041
2000/12/25,7.6571
2000/12/22,7.6486
2000/12/21,7.5815
2000/12/20,7.527
2000/12/19,7.4023
2000/12/18,7.395
2000/12/15,7.4094
2000/12/14,7.3705
2000/12/13,7.2556
2000/12/12,7.2739
2000/12/11,7.2493
2000/12/8,7.3333
2000/12/7,7.3599
2000/12/6,7.3773
2000/12/5,7.2804
2000/12/4,7.3583
2000/12/1,7.271
2000/11/30,7.2198
2000/11/29,7.097
2000/11/28,7.089
2000/11/27,7.0462
2000/11/24,6.9394
2000/11/23,6.937
2000/11/22,6.9868
2000/11/21,6.9813
2000/11/20,7.0453
2000/11/17,7.0246
2000/11/16,7.0506
2000/11/15,7.0932
2000/11/14,7.1011
2000/11/13,7.1114
2000/11/10,7.12
2000/11/9,7.1677
2000/11/8,7.082
2000/11/7,7.1198
2000/11/6,7.1274
2000/11/3,7.171
2000/11/2,7.1124
2000/11/1,7.1284
2000/10/31,7.0276
2000/10/30,6.9519
2000/10/27,6.9492
2000/10/26,6.872
2000/10/25,6.8461
2000/10/24,6.9174
2000/10/23,6.9141
2000/10/20,6.9691
2000/10/19,6.9792
2000/10/18,6.9437
2000/10/17,7.0698
2000/10/16,7.0347
2000/10/13,7.0863
2000/10/12,7.1378
2000/10/11,7.166
2000/10/10,7.2151
2000/10/9,7.1862
